batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
0,0,0,64041999,1783482131313060000
1,0,1,160104999,1783482131318340000
2,0,2,352230999,1783482131720555000
2,3,0,567200000,1783482131680142000
3,0,3,576378000,1783482131816732000
3,3,1,599242666,1783482131712109000
4,0,4,832545999,1783482132137605000
4,3,2,791498666,1783482132137605000
5,0,5,1056693000,1783482132256371000
5,1,0,1134800000,1783482132247719000
5,3,3,1047840000,1783482132320225000
6,0,6,1184776999,1783482132552519000
6,1,1,1198865999,1783482132311746000
6,3,4,1208053332,1783482132552575000
7,0,7,1472965999,1783482132761092000
7,1,2,1391063999,1783482132761069000
7,3,5,1464394666,1783482132761153000
8,0,8,1665091999,1783482132855749000
8,1,3,1679360999,1783482132887557000
8,2,0,1702100000,1783482132815009000
8,3,6,1656650666,1783482132855479000
9,0,9,1697112999,1783482132864199000
9,1,4,1711394000,1783482132919557000
9,2,1,1734128999,1783482132847004000
9,3,7,1688693332,1783482132887471000
10,0,10,1729134000,1783482132969499000
10,1,5,1743426999,1783482132951521000
10,2,2,1766157999,1783482132879051000
10,3,8,1720736000,1783482132969512000
11,0,11,1761154999,1783482133178276000
11,1,6,1775459999,1783482132969487000
11,2,3,1798187000,1783482132911090000
11,3,9,1816864000,1783482133178196000
12,0,12,1793175999,1783482133178284000
12,1,7,1807493000,1783482133178110000
12,2,4,1830215999,1783482132943088000
12,3,10,1848906666,1783482133178205000
13,0,13,1825197000,1783482133178288000
13,1,8,1839525999,1783482133178123000
13,2,5,1862244999,1783482132975121000
13,3,11,1880949332,1783482133178231000
14,0,14,1857217999,1783482133178314000
14,1,9,1871558999,1783482133178129000
14,2,6,1894274000,1783482133178126000
14,3,12,1912992000,1783482133178321000
15,0,15,2081364999,1783482133194243000
15,1,10,1903592000,1783482133178433000
15,2,7,1926302999,1783482133178197000
15,3,13,2073205332,1783482133186081000
16,0,16,2113386000,1783482133226259000
16,1,11,2095790000,1783482133208670000
16,2,8,1958331999,1783482133178735000
16,3,14,2105248000,1783482133218152000
17,0,17,2145406999,1783482133258277000
17,1,12,2127822999,1783482133240718000
17,2,9,2086448000,1783482133199336000
17,3,15,2137290666,1783482133250177000
18,0,18,2177427999,1783482133290292000
18,1,13,2159855999,1783482133272735000
18,2,10,2118476999,1783482133231398000
18,3,16,2169333332,1783482133282188000
19,0,19,2209449000,1783482133322319000
19,1,14,2191889000,1783482133304793000
19,2,11,2150505999,1783482133263398000
