batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3
0,2.5239,1,1,4,1111,200000,4,1227.601,1485.799,0,0,0,0,0,0
1,2.5263,1,1,4,1111,200000,4,1197.938,1473.866,0,0,0,0,0,0
2,2.5266,1,1,4,1111,200000,4,1165.388,1447.716,0,0,0,0,0,0
3,2.5267,1,1,4,1111,200000,4,1132.133,1415.502,0,0,0,0,0,0
4,2.5964,1,1,4,1111,200000,4,68.904,967.510,0,0,0,0,0,0
5,2.5996,1,1,4,1111,200000,4,71.356,966.281,0,0,0,0,0,0
6,2.6041,1,1,4,1111,200000,4,75.477,946.444,0,0,0,0,0,0
7,2.6074,1,1,4,1111,200000,4,78.382,923.759,0,0,0,0,0,0
8,2.6632,1,1,4,1111,200000,4,54.692,483.303,0,0,0,0,0,0
9,2.6637,1,1,4,1111,200000,4,54.348,471.785,0,0,0,0,0,0
10,2.6658,1,1,4,1111,200000,4,55.147,439.105,0,0,0,0,0,0
11,2.6700,1,1,4,1111,200000,4,58.005,411.836,0,0,0,0,0,0
12,2.7415,1,1,4,1111,200000,4,13.859,15.668,0,0,0,0,0,0
13,2.9518,1,1,4,1111,200000,4,24.149,24.495,0,0,0,0,0,0
14,2.9825,1,1,4,1111,200000,4,21.573,22.432,0,0,0,0,0,0
15,3.0484,2,2,4,1111,200000,4,19.772,296.293,0,0,0,0,0,0
16,3.0764,1,1,4,1111,200000,4,15.280,314.272,0,0,0,0,0,0
17,3.1120,1,1,4,1111,200000,4,15.300,314.846,0,0,0,0,0,0
18,3.1683,2,2,4,1111,200000,4,40.710,336.275,0,0,0,0,0,0
19,3.1909,2,2,4,1111,200000,4,29.330,140.583,1,1,0,0,0,1
20,3.2093,1,1,4,1111,200000,4,15.059,130.988,0,1,0,0,0,0
21,3.2450,2,2,4,1111,200000,4,17.445,130.984,1,1,0,0,0,1
22,3.2781,2,2,4,1111,200000,4,17.088,107.668,1,1,0,0,0,1
23,3.3103,1,1,4,1111,200000,4,14.933,116.378,0,1,0,0,0,0
24,3.3445,1,1,4,1111,200000,4,16.697,133.371,0,1,0,0,0,0
25,3.3781,2,2,4,1111,200000,4,17.140,131.084,1,1,0,0,0,1
26,3.4113,2,2,4,1111,200000,4,17.076,131.338,1,1,0,0,0,1
27,3.4445,2,2,4,1111,200000,4,16.889,132.130,1,1,0,0,0,1
28,3.4779,2,2,4,1111,200000,4,16.947,131.538,1,1,0,0,0,1
29,3.5061,1,1,4,1111,200000,4,11.756,126.056,0,1,0,0,0,0
30,3.5456,2,2,4,1111,200000,4,18.022,132.338,1,1,0,0,0,1
31,3.5806,2,2,4,1111,200000,4,19.573,134.176,1,1,0,0,0,1
32,3.6075,1,1,4,1111,200000,4,13.164,127.562,0,1,0,0,0,0
33,3.6516,2,2,4,1111,200000,4,24.041,143.189,0,1,0,0,0,0
34,3.6790,1,1,4,1111,200000,4,18.014,131.545,0,1,0,0,0,0
35,3.7167,2,2,4,1111,200000,4,22.475,134.331,1,1,0,0,0,1
36,3.7501,2,2,4,1111,200000,4,22.551,140.791,0,1,0,0,0,0
37,3.7758,1,1,4,1111,200000,4,14.749,122.175,0,1,0,0,0,0
38,3.8079,1,1,4,1111,200000,4,13.601,126.892,0,1,0,0,0,0
39,3.8486,2,2,4,1111,200000,4,21.065,130.059,1,1,0,0,0,1
40,3.8763,1,1,4,1111,200000,4,15.224,123.910,0,1,0,0,0,0
41,3.9121,1,1,4,1111,200000,4,17.699,134.275,0,1,0,0,0,0
42,3.9606,2,2,4,1111,200000,4,33.030,150.730,1,1,0,0,0,1
43,3.9731,1,1,4,1111,200000,4,12.027,119.701,0,1,0,0,0,0
44,4.0051,1,1,4,1111,200000,4,10.705,126.595,0,1,0,0,0,0
45,4.0383,1,1,4,1111,200000,4,10.656,124.311,0,1,0,0,0,0
46,4.0742,1,1,4,1111,200000,4,13.140,108.392,0,1,0,0,0,0
47,4.1068,1,1,4,1111,200000,4,11.992,131.544,1,2,0,1,0,0
48,4.1395,1,1,4,1111,200000,4,11.873,132.523,1,2,0,1,0,0
49,4.1736,1,1,4,1111,200000,4,12.565,133.186,1,2,0,1,0,0
50,4.2057,1,1,4,1111,200000,4,11.516,129.351,1,2,0,1,0,0
51,4.2389,1,1,4,1111,200000,4,11.214,130.076,1,2,0,1,0,0
