batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
0,0,0,64041999,1783481931577946000
1,0,1,97375332,1783481931578404000
2,0,2,130708665,1783481931580071000
2,3,0,567200000,1783481931929214000
3,0,3,164041998,1783481931582910000
3,3,1,600533333,1783481931960688000
4,0,4,197375331,1783481931584389000
4,3,2,633866666,1783481931992649000
5,0,5,230708664,1783481931586984000
5,1,0,1134800000,1783481932496188000
5,3,3,667199999,1783481932024734000
6,0,6,264041997,1783481931778158000
6,1,1,1168133333,1783481932528180000
6,3,4,700533332,1783481932056786000
7,0,7,297375330,1783481931986808000
7,1,2,1201466666,1783481932560211000
7,3,5,733866665,1783481932088828000
8,0,8,330708663,1783481932195251000
8,1,3,1234799999,1783481932592252000
8,2,0,1702100000,1783481933063482000
8,3,6,767199998,1783481932195250000
9,0,9,364041996,1783481932403890000
9,1,4,1268133332,1783481932624361000
9,2,1,1735433333,1783481933095503000
9,3,7,800533331,1783481932404644000
10,0,10,397375329,1783481932612559000
10,1,5,1301466665,1783481932656389000
10,2,2,1768766666,1783481933127549000
10,3,8,833866664,1783481932612418000
11,0,11,430708662,1783481932821138000
11,1,6,1334799998,1783481932821131000
11,2,3,1802099999,1783481933159567000
11,3,9,867199997,1783481932821784000
12,0,12,464041995,1783481933029634000
12,1,7,1368133331,1783481933029634000
12,2,4,1835433332,1783481933191594000
12,3,10,900533330,1783481933029635000
13,0,13,497375328,1783481933238248000
13,1,8,1401466664,1783481933238142000
13,2,5,1868766665,1783481933223614000
13,3,11,933866663,1783481933238156000
14,0,14,530708661,1783481933446753000
14,1,9,1434799997,1783481933446854000
14,2,6,1902099998,1783481933446753000
14,3,12,967199996,1783481933446752000
15,0,15,564041994,1783481933447362000
15,1,10,1468133330,1783481933446939000
15,2,7,1935433331,1783481933446865000
15,3,13,1000533329,1783481933446890000
16,0,16,597375327,1783481933447372000
16,1,11,1501466663,1783481933447376000
16,2,8,1968766664,1783481933446942000
16,3,14,1033866662,1783481933447054000
17,0,17,630708660,1783481933447441000
17,1,12,1534799996,1783481933447406000
17,2,9,2002099997,1783481933447513000
17,3,15,1067199995,1783481933447618000
18,0,18,664041993,1783481933474742000
18,1,13,1568133329,1783481933457156000
18,2,10,2035433330,1783481933447775000
18,3,16,1100533328,1783481933466619000
19,0,19,697375326,1783481933506745000
19,1,14,1601466662,1783481933489188000
19,2,11,2068766663,1783481933479844000
19,3,17,1133866661,1783481933498646000
20,0,20,730708659,1783481933538791000
20,1,15,1634799995,1783481933521244000
20,2,12,2102099996,1783481933511880000
20,3,18,1167199994,1783481933530713000
21,0,21,764041992,1783481933570818000
21,1,16,1668133328,1783481933553277000
21,2,13,2135433329,1783481933543882000
21,3,19,1200533327,1783481933562750000
22,0,22,797375325,1783481933602853000
22,1,17,1701466661,1783481933585276000
22,2,14,2168766662,1783481933575914000
22,3,20,1233866660,1783481933594779000
23,0,23,830708658,1783481933634853000
