batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
0,0,0,64041999,1783482497291817000
1,0,1,192126000,1783482497299034000
2,0,2,448293999,1783482497700160000
2,3,0,567200000,1783482497627614000
3,0,3,608398999,1783482497908716000
3,3,1,599242666,1783482497659637000
4,0,4,864567000,1783482497924900000
4,3,2,823541332,1783482498203825000
5,0,5,1088713999,1783482498235682000
5,1,0,1134800000,1783482498195196000
5,3,3,1079882666,1783482498267655000
6,0,6,1216797999,1783482498532160000
6,1,1,1230899000,1783482498291232000
6,3,4,1240096000,1783482498532148000
7,0,7,1472965999,1783482498533319000
7,1,2,1423097000,1783482498740840000
7,3,5,1496437332,1783482498740821000
8,0,8,1697112999,1783482498835096000
8,1,3,1711394000,1783482498835162000
8,2,0,1702100000,1783482498762506000
8,3,6,1688693332,1783482498802963000
9,0,9,1729134000,1783482498949258000
9,1,4,1743426999,1783482498867022000
9,2,1,1734128999,1783482498794481000
9,3,7,1720736000,1783482498835040000
10,0,10,1761154999,1783482499157852000
10,1,5,1775459999,1783482498898990000
10,2,2,1766157999,1783482498826501000
10,3,8,1816864000,1783482498877199000
11,0,11,1793175999,1783482499157866000
11,1,6,1807493000,1783482498949233000
11,2,3,1798187000,1783482498858535000
11,3,9,1848906666,1783482498949217000
12,0,12,1825197000,1783482499157871000
12,1,7,1839525999,1783482498949247000
12,2,4,1830215999,1783482498890547000
12,3,10,1880949332,1783482499157939000
13,0,13,1889238999,1783482499158048000
13,1,8,1871558999,1783482499157823000
13,2,5,1862244999,1783482498922577000
13,3,11,1912992000,1783482499157946000
14,0,14,2113386000,1783482499173726000
14,1,9,1903592000,1783482499157833000
14,2,6,1894274000,1783482499157819000
14,3,12,1945034666,1783482499157950000
15,0,15,2145406999,1783482499205762000
15,1,10,2127822999,1783482499188159000
15,2,7,2118476999,1783482499178815000
15,3,13,2105248000,1783482499165593000
16,0,16,2177427999,1783482499237777000
16,1,11,2159855999,1783482499220204000
16,2,8,2150505999,1783482499210845000
16,3,14,2137290666,1783482499197647000
17,0,17,2209449000,1783482499269782000
17,1,12,2191889000,1783482499252212000
17,2,9,2182535000,1783482499390747000
17,3,15,2169333332,1783482499229684000
18,0,18,2241469999,1783482499301832000
18,1,13,2223921999,1783482499390747000
18,2,10,2214563999,1783482499599347000
18,3,16,2201376000,1783482499261708000
19,0,19,2273490999,1783482499333834000
19,1,14,2255954999,1783482499599310000
19,2,11,2246592999,1783482499599355000
19,3,17,2233418666,1783482499390749000
20,0,20,2305512000,1783482499390750000
20,1,15,2287988000,1783482499599321000
20,2,12,2278622000,1783482499599372000
20,3,18,2265461332,1783482499599493000
21,0,21,2337532999,1783482499599333000
21,1,16,2320020999,1783482499599326000
21,2,13,2342679999,1783482499599377000
21,3,19,2297504000,1783482499599523000
22,0,22,2369553999,1783482499599460000
22,1,17,2352053999,1783482499599677000
22,3,20,2329546666,1783482499599531000
23,0,23,2561679999,1783482499622035000
23,1,18,2544251999,1783482499604595000
23,2,14,2566883000,1783482499627233000
23,3,21,2553845332,1783482499614180000
24,0,24,2593701000,1783482499654089000
24,1,19,2576285000,1783482499636633000
24,2,15,2598911999,1783482499659266000
24,3,22,2585888000,1783482499646226000
25,0,25,2625721999,1783482499686074000
25,1,20,2608317999,1783482499668671000
25,2,16,2630940999,1783482499691282000
25,3,23,2617930666,1783482499678269000
26,0,26,2657742999,1783482499813141000
26,1,21,2640350999,1783482499700676000
26,2,17,2662970000,1783482499723310000
26,3,24,2649973332,1783482499710303000
27,0,27,2689764000,1783482500021731000
27,1,22,2672384000,1783482499732709000
27,2,18,2694998999,1783482499755339000
27,3,25,2682016000,1783482499813132000
28,0,28,2721784999,1783482500021744000
28,1,23,2704416999,1783482499813141000
28,2,19,2727027999,1783482499787421000
28,3,26,2714058666,1783482500021724000
29,0,29,2753805999,1783482500021749000
29,1,24,2736449999,1783482500021723000
29,2,20,2759057000,1783482500021818000
29,3,27,2746101332,1783482500021738000
30,0,30,2785827000,1783482500021814000
30,1,25,2768483000,1783482500021861000
30,2,21,2791085999,1783482500021896000
30,3,28,2778144000,1783482500022322000
31,0,31,2977953000,1783482500038309000
31,1,26,2800515999,1783482500021926000
31,2,22,2823114999,1783482500022025000
31,3,29,2810186666,1783482500022333000
32,0,32,3009973999,1783482500070324000
32,1,27,2832548999,1783482500022311000
32,2,23,2855144000,1783482500022032000
32,3,30,2970400000,1783482500030735000
33,0,33,3041994999,1783482500102353000
33,1,28,2992713999,1783482500053085000
33,2,24,2983259999,1783482500043623000
33,3,31,3002442666,1783482500062796000
34,0,34,3074016000,1783482500134359000
34,1,29,3024746999,1783482500085086000
34,2,25,3015288999,1783482500075637000
34,3,32,3034485332,1783482500094855000
35,0,35,3106036999,1783482500166387000
35,1,30,3056780000,1783482500117147000
35,2,26,3047318000,1783482500107680000
35,3,33,3066528000,1783482500126880000
36,0,36,3138057999,1783482500198405000
36,1,31,3088812999,1783482500149155000
36,2,27,3079346999,1783482500139682000
36,3,34,3098570666,1783482500158906000
37,0,37,3170079000,1783482500270190000
37,1,32,3120845999,1783482500270189000
37,2,28,3111375999,1783482500270190000
37,3,35,3130613332,1783482500270327000
38,0,38,3202099999,1783482500270315000
38,1,33,3184911999,1783482500478997000
38,2,29,3175433999,1783482500478900000
38,3,36,3226741332,1783482500287098000
39,0,39,3234120999,1783482500478889000
39,1,34,3216944999,1783482500479026000
39,2,30,3207462999,1783482500478998000
39,3,37,3258784000,1783482500478905000
40,0,40,3266142000,1783482500478984000
40,1,35,3248978000,1783482500479109000
40,2,31,3239492000,1783482500479111000
40,3,38,3290826666,1783482500478991000
41,0,41,3298162999,1783482500479094000
41,1,36,3281010999,1783482500479352000
41,2,32,3271520999,1783482500479272000
41,3,39,3322869332,1783482500479096000
42,0,42,3426246999,1783482500486593000
42,1,37,3473208999,1783482500533584000
42,2,33,3495723999,1783482500556093000
42,3,40,3418997332,1783482500479349000
43,0,43,3458268000,1783482500687867000
43,1,38,3505241999,1783482500687867000
43,2,34,3527753000,1783482500687874000
43,3,41,3451040000,1783482500687880000
44,0,44,3490288999,1783482500687973000
44,1,39,3537275000,1783482500687886000
44,2,35,3559781999,1783482500687892000
44,3,42,3483082666,1783482500687972000
